Source.Name,Country,County,Basin,GOM,DrillFor,Location,State/Province,Trajectory,Year,Month,US_PublishDate,Rig Count Value
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,FREESTONE,Other,No,Gas,Land,TEXAS,Horizontal,2026,1,2026-01-09,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ANGELINA,Other,No,Gas,Land,TEXAS,Horizontal,2026,1,2026-01-16,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,FREESTONE,Other,No,Gas,Land,TEXAS,Horizontal,2026,1,2026-01-16,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ANGELINA,Other,No,Gas,Land,TEXAS,Horizontal,2026,1,2026-01-23,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,FREESTONE,Other,No,Gas,Land,TEXAS,Horizontal,2026,1,2026-01-23,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ANGELINA,Other,No,Gas,Land,TEXAS,Horizontal,2026,1,2026-01-30,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,FREESTONE,Other,No,Gas,Land,TEXAS,Horizontal,2026,1,2026-01-30,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ANGELINA,Other,No,Gas,Land,TEXAS,Horizontal,2026,2,2026-02-06,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,FREESTONE,Other,No,Gas,Land,TEXAS,Horizontal,2026,2,2026-02-20,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,FREESTONE,Other,No,Gas,Land,TEXAS,Horizontal,2026,2,2026-02-27,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,FREESTONE,Other,No,Gas,Land,TEXAS,Horizontal,2026,3,2026-03-06,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,FREESTONE,Other,No,Gas,Land,TEXAS,Horizontal,2026,3,2026-03-13,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,FREESTONE,Other,No,Gas,Land,TEXAS,Horizontal,2026,3,2026-03-20,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,FREESTONE,Other,No,Gas,Land,TEXAS,Horizontal,2026,3,2026-03-27,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,FREESTONE,Other,No,Gas,Land,TEXAS,Horizontal,2026,4,2026-04-02,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,FREESTONE,Other,No,Gas,Land,TEXAS,Horizontal,2026,4,2026-04-10,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,FREESTONE,Other,No,Gas,Land,TEXAS,Horizontal,2026,4,2026-04-17,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEON,Other,No,Gas,Land,TEXAS,Horizontal,2026,4,2026-04-17,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,FREESTONE,Other,No,Gas,Land,TEXAS,Horizontal,2026,4,2026-04-24,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEON,Other,No,Gas,Land,TEXAS,Horizontal,2026,4,2026-04-24,2
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,NL Offshore,Other,No,Oil,Offshore,NL OFFSHORE,Directional,2024,5,2024-05-31,3
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,NL Offshore,Other,No,Oil,Offshore,NL OFFSHORE,Directional,2024,6,2024-06-07,3
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,NL Offshore,Other,No,Oil,Offshore,NL OFFSHORE,Directional,2024,6,2024-06-14,3
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,NL Offshore,Other,No,Oil,Offshore,NL OFFSHORE,Directional,2024,6,2024-06-21,3
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,NL Offshore,Other,No,Oil,Offshore,NL OFFSHORE,Directional,2024,6,2024-06-28,3
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,NL Offshore,Other,No,Oil,Offshore,NL OFFSHORE,Directional,2024,7,2024-07-05,3
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,NL Offshore,Other,No,Oil,Offshore,NL OFFSHORE,Directional,2024,7,2024-07-12,3
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,NL Offshore,Other,No,Oil,Offshore,NL OFFSHORE,Directional,2024,7,2024-07-19,3
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,NL Offshore,Other,No,Oil,Offshore,NL OFFSHORE,Directional,2024,7,2024-07-26,3
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,NL Offshore,Other,No,Oil,Offshore,NL OFFSHORE,Directional,2024,8,2024-08-02,3
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,NL Offshore,Other,No,Oil,Offshore,NL OFFSHORE,Directional,2024,8,2024-08-09,3
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,NL Offshore,Other,No,Oil,Offshore,NL OFFSHORE,Directional,2024,8,2024-08-16,3
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,NL Offshore,Other,No,Oil,Offshore,NL OFFSHORE,Directional,2024,8,2024-08-23,3
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,NL Offshore,Other,No,Oil,Offshore,NL OFFSHORE,Directional,2024,8,2024-08-30,3
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,NL Offshore,Other,No,Oil,Offshore,NL OFFSHORE,Directional,2024,9,2024-09-06,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ALAMINOS CANYON,Other,Yes,Oil,Offshore,TEXAS,Directional,2024,1,2024-01-05,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ALAMINOS CANYON,Other,Yes,Oil,Offshore,TEXAS,Directional,2024,1,2024-01-12,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ALAMINOS CANYON,Other,Yes,Oil,Offshore,TEXAS,Directional,2024,1,2024-01-19,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ALAMINOS CANYON,Other,Yes,Oil,Offshore,TEXAS,Directional,2024,1,2024-01-26,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ALAMINOS CANYON,Other,Yes,Oil,Offshore,TEXAS,Directional,2024,2,2024-02-02,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ALAMINOS CANYON,Other,Yes,Oil,Offshore,TEXAS,Directional,2024,2,2024-02-09,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ALAMINOS CANYON,Other,Yes,Oil,Offshore,TEXAS,Directional,2024,2,2024-02-16,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ALAMINOS CANYON,Other,Yes,Oil,Offshore,TEXAS,Directional,2024,2,2024-02-23,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ALAMINOS CANYON,Other,Yes,Oil,Offshore,TEXAS,Directional,2024,3,2024-03-01,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ALAMINOS CANYON,Other,Yes,Oil,Offshore,TEXAS,Directional,2024,3,2024-03-08,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ALAMINOS CANYON,Other,Yes,Oil,Offshore,TEXAS,Directional,2024,3,2024-03-15,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ALAMINOS CANYON,Other,Yes,Oil,Offshore,TEXAS,Directional,2024,3,2024-03-22,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ALAMINOS CANYON,Other,Yes,Oil,Offshore,TEXAS,Directional,2024,3,2024-03-28,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ALAMINOS CANYON,Other,Yes,Oil,Offshore,TEXAS,Directional,2024,4,2024-04-05,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,BEECHEY POINT,Other,No,Oil,Offshore,ALASKA,Directional,2025,11,2025-11-21,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,BEECHEY POINT,Other,No,Oil,Offshore,ALASKA,Directional,2025,11,2025-11-26,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,BEECHEY POINT,Other,No,Oil,Offshore,ALASKA,Directional,2025,12,2025-12-04,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,BEECHEY POINT,Other,No,Oil,Offshore,ALASKA,Directional,2025,12,2025-12-12,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,BEECHEY POINT,Other,No,Oil,Offshore,ALASKA,Directional,2025,12,2025-12-19,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,BEECHEY POINT,Other,No,Oil,Offshore,ALASKA,Directional,2025,12,2025-12-24,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,BEECHEY POINT,Other,No,Oil,Offshore,ALASKA,Directional,2026,1,2025-12-30,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,BEECHEY POINT,Other,No,Oil,Offshore,ALASKA,Directional,2026,1,2026-01-09,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,BEECHEY POINT,Other,No,Oil,Offshore,ALASKA,Directional,2026,1,2026-01-16,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,BEECHEY POINT,Other,No,Oil,Offshore,ALASKA,Directional,2026,1,2026-01-23,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,BEECHEY POINT,Other,No,Oil,Offshore,ALASKA,Directional,2026,1,2026-01-30,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,BEECHEY POINT,Other,No,Oil,Offshore,ALASKA,Directional,2026,2,2026-02-06,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,BEECHEY POINT,Other,No,Oil,Offshore,ALASKA,Directional,2026,2,2026-02-13,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,BEECHEY POINT,Other,No,Oil,Offshore,ALASKA,Directional,2025,10,2025-10-17,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,BEECHEY POINT,Other,No,Oil,Offshore,ALASKA,Directional,2025,10,2025-10-24,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,BEECHEY POINT,Other,No,Oil,Offshore,ALASKA,Directional,2025,10,2025-10-31,4
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,BEECHEY POINT,Other,No,Oil,Offshore,ALASKA,Directional,2025,11,2025-11-06,4
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,BEECHEY POINT,Other,No,Oil,Offshore,ALASKA,Directional,2025,11,2025-11-14,4
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,BEECHEY POINT,Other,No,Oil,Offshore,ALASKA,Directional,2026,2,2026-02-20,4
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,BEECHEY POINT,Other,No,Oil,Offshore,ALASKA,Directional,2026,2,2026-02-27,4
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,BEECHEY POINT,Other,No,Oil,Offshore,ALASKA,Directional,2026,3,2026-03-06,4
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2024,1,2024-01-05,9
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2024,1,2024-01-12,8
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2024,1,2024-01-19,8
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2024,3,2024-03-15,8
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2024,3,2024-03-22,8
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2025,11,2025-11-06,8
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2024,10,2024-10-04,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2024,10,2024-10-11,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2024,10,2024-10-18,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2025,5,2025-05-09,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2025,5,2025-05-16,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2025,5,2025-05-23,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2025,5,2025-05-30,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2025,6,2025-06-06,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2025,6,2025-06-13,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2025,9,2025-09-26,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2025,10,2025-10-03,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2025,10,2025-10-10,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2025,12,2025-12-12,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2026,3,2026-03-13,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2026,3,2026-03-20,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2026,4,2026-04-10,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2026,4,2026-04-17,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2026,4,2026-04-24,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2024,4,2024-04-26,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2024,5,2024-05-03,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2024,5,2024-05-10,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2024,5,2024-05-17,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2024,6,2024-06-28,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2024,9,2024-09-27,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2025,6,2025-06-20,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2025,6,2025-06-27,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2025,7,2025-07-03,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2025,7,2025-07-11,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2025,7,2025-07-18,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2025,7,2025-07-25,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2025,8,2025-08-01,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2025,8,2025-08-08,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2025,8,2025-08-15,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2025,8,2025-08-22,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2025,8,2025-08-29,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2025,9,2025-09-05,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2025,9,2025-09-12,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2025,9,2025-09-19,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2025,10,2025-10-31,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GREEN CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2024,7,2024-07-05,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GREEN CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2024,7,2024-07-12,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GREEN CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2024,7,2024-07-19,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GREEN CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2024,7,2024-07-26,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GREEN CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2024,9,2024-09-13,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GREEN CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2024,9,2024-09-20,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GREEN CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2024,9,2024-09-27,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GREEN CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2024,10,2024-10-04,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GREEN CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2024,10,2024-10-11,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GREEN CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2024,10,2024-10-18,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GREEN CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2025,5,2025-05-02,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GREEN CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2025,10,2025-10-03,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GREEN CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2025,10,2025-10-10,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GREEN CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2025,10,2025-10-17,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GREEN CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2026,1,2026-01-23,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GREEN CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2026,2,2026-02-06,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2026,2,2026-02-06,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GREEN CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2026,2,2026-02-13,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GREEN CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2026,2,2026-02-20,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GREEN CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2026,2,2026-02-27,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GREEN CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2026,3,2026-03-06,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GREEN CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2026,3,2026-03-13,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GREEN CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2026,3,2026-03-20,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GREEN CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2026,3,2026-03-27,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2026,3,2026-03-27,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2026,4,2026-04-02,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GREEN CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2026,4,2026-04-17,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GREEN CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2026,4,2026-04-24,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2024,1,2024-01-26,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2024,2,2024-02-02,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2024,2,2024-02-09,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2024,2,2024-02-16,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2024,2,2024-02-23,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2024,3,2024-03-01,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2024,3,2024-03-08,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2024,3,2024-03-28,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2024,4,2024-04-05,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2024,4,2024-04-12,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2024,4,2024-04-19,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2024,5,2024-05-24,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2024,5,2024-05-31,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2024,6,2024-06-07,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2024,6,2024-06-14,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2024,6,2024-06-21,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2024,7,2024-07-05,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2024,7,2024-07-12,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2024,7,2024-07-19,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2024,7,2024-07-26,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2024,8,2024-08-02,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2024,8,2024-08-09,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MISSISSIPPI CANYON,Other,Yes,Oil,Offshore,LOUISIANA,Directional,2024,8,2024-08-16,7
